Player,Team,Position,Rk,Status,League
"Berrios, Jose",MIN,P,1,RaqSta,GBP
"Beckham, Tim",SEA,SS,2,Chupa,GBP
"Scherzer, Max",WAS,P,3,Chupa,GBP
"deGrom, Jacob",NYM,P,4,DK,GBP
"Santana, Domingo",SEA,OF,5,GBP,GBP
"Verlander, Justin",HOU,P,6,Cork,GBP
"Ryu, Hyun-Jin",LAD,P,7,CB2,GBP
"Keller, Brad",KC,P,8,deadlast,GBP
"Nola, Aaron",PHI,P,9,CB2,GBP
"Bumgarner, Madison",SF,P,10,GBP,GBP
"Freeland, Kyle",COL,P,11,blksx,GBP
"Stroman, Marcus",TOR,P,12,GBP,GBP
"Healy, Ryon",SEA,1B,13,WTF,GBP
"Gonzales, Marco",SEA,P,14,deadlast,GBP
"Strickland, Hunter",SEA,P,15,Rail 5,GBP
"Zimmermann, Jordan",DET,P,16,deadlast,GBP
"Davis, Khris",OAK,OF,17,RaqSta,GBP
"Lauer, Eric",SD,P,18,Rail 5,GBP
"Castillo, Luis",CIN,P,19,Cork,GBP
"Semien, Marcus",OAK,SS,20,WTF,GBP
"Pederson, Joc",LAD,OF,21,Rail 5,GBP
"Kluber, Corey",CLE,P,22,blksx,GBP
"Chapman, Matt",OAK,3B,23,Cork,GBP
"Hader, Josh",MIL,P,24,Mullin,GBP
"Hernandez, Kike",LAD,OF,25,DK,GBP
"Tanaka, Masahiro",NYY,P,26,SC,GBP
"Fiers, Mike",OAK,P,27,Rail 5,GBP
"Chacin, Jhoulys",MIL,P,28,Rail 5,GBP
"Baez, Javier",CHC,2B,29,WTF,GBP
"Lester, Jon",CHC,P,30,Chupa,GBP
"Haniger, Mitch",SEA,OF,31,Cork,GBP
"Encarnacion, Edwin",SEA,1B,32,Cork,GBP
"Wong, Kolten",STL,2B,33,FA,GBP
"Rogers, Taylor",MIN,P,34,FA,GBP
"Rodon, Carlos",CHW,P,35,SC,GBP
"Hoskins, Rhys",PHI,OF,36,deadlast,GBP
"Turner, Trea",WAS,SS,37,DK,GBP
"Gordon, Dee",SEA,2B,38,blksx,GBP
"Piscotty, Stephen",OAK,OF,39,CB2,GBP
"Voit, Luke",NYY,1B,40,Mullin,GBP
"Trivino, Lou",OAK,P,41,FA,GBP
"Treinen, Blake",OAK,P,42,blksx,GBP
"Yates, Kirby",SD,P,43,DK,GBP
"Teheran, Julio",ATL,P,44,CB2,GBP
"Yelich, Christian",MIL,OF,45,Mullin,GBP
"Merrifield, Whit",KC,2B,46,DK,GBP
"Beeks, Jalen",TB,P,47,FA,GBP
"Bryant, Kris",CHC,3B,48,DK,GBP
"Diaz, Edwin",NYM,P,49,DK,GBP
"Myers, Wil",SD,3B,50,WTF,GBP
"Andrus, Elvis",TEX,SS,51,RaqSta,GBP
"Greene, Shane",DET,P,52,WTF,GBP
"Franco, Maikel",PHI,3B,53,blksx,GBP
"Barnes, Austin",LAD,C,54,Mullin,GBP
"Walker, Christian",ARI,1B,55,FA,GBP
"Rosscup, Zac",SEA,P,56,FA,GBP
"Acuna Jr., Ronald",ATL,OF,57,Rail 5,GBP
"Bellinger, Cody",LAD,1B,58,Rail 5,GBP
"Springer, George",HOU,OF,59,DK,GBP
"Story, Trevor",COL,SS,60,GBP,GBP
"Cano, Robinson",NYM,2B,61,Rail 5,GBP
"McCutchen, Andrew",PHI,OF,62,RaqSta,GBP
"Peraza, Jose",CIN,SS,63,Chupa,GBP
"Dietrich, Derek",CIN,OF,64,Chupa,GBP
"Grossman, Robbie",OAK,OF,65,FA,GBP
"Kikuchi, Yusei",SEA,P,66,Chupa,GBP
"Judge, Aaron",NYY,OF,67,deadlast,GBP
"Altuve, Jose",HOU,2B,68,SC,GBP
"Brantley, Michael",HOU,OF,69,Rail 5,GBP
"Seager, Corey",LAD,SS,70,Cork,GBP
"Muncy, Max",LAD,1B,71,Chupa,GBP
"Mazara, Nomar",TEX,OF,72,WTF,GBP
"Bader, Harrison",STL,OF,73,CB2,GBP
"Dickerson, Corey",PIT,OF,74,WTF,GBP
"Jones, Adam",ARI,OF,75,Chupa,GBP
"Stewart, Christin",DET,OF,76,WTF,GBP
"Joyce, Matt",ATL,OF,77,FA,GBP
"Ottavino, Adam",NYY,P,78,blksx,GBP
"Boxberger, Brad",KC,P,79,FA,GBP
"Rizzo, Anthony",CHC,1B,80,SC,GBP
"Dahl, David",COL,OF,81,CB2,GBP
"Moustakas, Mike",MIL,3B,82,Chupa,GBP
"Giles, Ken",TOR,P,83,DK,GBP
"Meadows, Austin",TB,OF,84,SC,GBP
"Alfaro, Jorge",MIA,C,85,Mullin,GBP
"Bird, Greg",NYY,1B,86,FA,GBP
"Nunez, Eduardo",BOS,2B,87,Mullin,GBP
"Lugo, Seth",NYM,P,88,Cork,GBP
"Walker, Neil",MIA,1B,89,FA,GBP
"Riddle, JT",MIA,SS,90,FA,GBP
"Burdi, Nick",PIT,P,91,FA,GBP
"Wendelken, J.B.",OAK,P,92,FA,GBP
"Gearrin, Cory",SEA,P,93,FA,GBP
"Biagini, Joe",TOR,P,94,FA,GBP
"Brennan, Brandon",SEA,P,95,FA,GBP
"Hernandez, David",CIN,P,96,FA,GBP
"Alcantara, Victor",DET,P,97,FA,GBP
"Taillon, Jameson",PIT,P,98,CB2,GBP
"Profar, Jurickson",OAK,SS,99,deadlast,GBP
"Mancini, Trey",BAL,OF,100,GBP,GBP
"Bruce, Jay",SEA,OF,101,Cork,GBP
"Zobrist, Ben",CHC,2B,102,WTF,GBP
"Pinder, Chad",OAK,OF,103,FA,GBP
"Moore, Dylan",SEA,2B,104,FA,GBP
"Brice, Austin",MIA,P,105,FA,GBP
"Hess, David",BAL,P,106,FA,GBP
"Guerrero, Tayron",MIA,P,107,FA,GBP
"Rosario, Randy",CHC,P,108,FA,GBP
"Duke, Zach",CIN,P,109,FA,GBP
"Betts, Mookie",BOS,OF,110,RaqSta,GBP
"Stanton, Giancarlo",NYY,OF,111,RaqSta,GBP
"Mondesi, Adalberto",KC,SS,112,Rail 5,GBP
"Segura, Jean",PHI,SS,113,CB2,GBP
"Hernandez, Cesar",PHI,2B,114,deadlast,GBP
"Gonzalez, Marwin",MIN,OF,115,DK,GBP
"Bradley Jr., Jackie",BOS,OF,116,Chupa,GBP
"Soler, Jorge",KC,OF,117,DK,GBP
"Kang, Jung Ho",PIT,3B,118,FA,GBP
"Pressly, Ryan",HOU,P,119,RaqSta,GBP
"Cahill, Trevor",LAA,P,120,CB2,GBP
"Almora Jr., Albert",CHC,OF,121,FA,GBP
"Heyward, Jason",CHC,OF,122,blksx,GBP
"Iannetta, Chris",COL,C,123,FA,GBP
"Bote, David",CHC,3B,124,FA,GBP
"Iglesias, Jose",CIN,SS,125,FA,GBP
"Festa, Matt",SEA,P,126,FA,GBP
"Elias, Roenis",SEA,P,127,FA,GBP
"Martinez, J.D.",BOS,OF,128,blksx,GBP
"Benintendi, Andrew",BOS,OF,129,Chupa,GBP
"Contreras, Willson",CHC,C,130,DK,GBP
"Osuna, Roberto",HOU,P,131,CB2,GBP
"Moncada, Yoan",CHW,2B,132,GBP,GBP
"Olson, Matt",OAK,1B,133,RaqSta,GBP
"Chirinos, Robinson",HOU,C,134,deadlast,GBP
"Goodrum, Niko",DET,2B,135,Mullin,GBP
"McMahon, Ryan",COL,1B,136,CB2,GBP
"Barnhart, Tucker",CIN,C,137,SC,GBP
"Swanson, Dansby",ATL,SS,138,DK,GBP
"Gordon, Alex",KC,OF,139,Chupa,GBP
"Brach, Brad",CHC,P,140,FA,GBP
"Vazquez, Christian",BOS,C,141,FA,GBP
"Zagunis, Mark",CHC,OF,142,FA,GBP
"Leone, Dominic",STL,P,143,FA,GBP
"Marisnick, Jake",HOU,OF,144,FA,GBP
"Hendriks, Liam",OAK,P,145,FA,GBP
